Unit ID,Cycles
F19,1
F19,2
F19,3
F19,4
F19,5
F19,6
F19,7
F19,8
F19,9
F19,10
F19,11
F19,12
F19,13
F19,14
F19,15
F19,16
F19,17
F19,18
F19,19
F19,20
F19,21
F19,22
F19,23
F19,24
F19,25
F19,26
F19,27
F19,28
F19,29
F19,30
F19,31
F19,32
F19,33
F19,34
F19,35
F19,36
F19,37
F19,38
F19,39
F19,40
F19,41
F19,42
F19,43
F19,44
F19,45
F19,46
F19,47
F19,48
F19,49
F19,50
F19,51
F19,52
F19,53
F19,54
F19,55
F19,56
F19,57
F19,58
F19,59
F19,60
F19,61
F19,62
F19,63
F19,64
F19,65
F19,66
F19,67
F19,68
F19,69
F19,70
F19,71
F19,72
F19,73
F19,74
F19,75
F19,76
F19,77
F19,78
F19,79
F19,80
F19,81
F19,82
F19,83
F19,84
F19,85
F19,86
F19,87
F19,88
F19,89
F19,90
F19,91
F19,92
F19,93
F19,94
F19,95
F19,96
F19,97
F19,98
F19,99
F19,100
F19,101
F19,102
F19,103
F19,104
F19,105
F19,106
F19,107
F19,108
F19,109
F19,110
F19,111
F19,112
F19,113
F19,114
F19,115
F19,116
F19,117
F19,118
F19,119
F19,120
F19,121
F19,122
F19,123
F19,124
F19,125
F19,126
F19,127
F19,128
F19,129
F19,130
F19,131
F19,132
F19,133
F19,134
F19,135
F19,136
F19,137
F19,138
F19,139
F19,140
F19,141
F19,142
F19,143
F19,144
F19,145
F19,146
F19,147
F19,148
F19,149
F19,150
F19,151
F19,152
F19,153
F19,154
F19,155
F19,156
F19,157
F19,158
F20,1
F20,2
F20,3
F20,4
F20,5
F20,6
F20,7
F20,8
F20,9
F20,10
F20,11
F20,12
F20,13
F20,14
F20,15
F20,16
F20,17
F20,18
F20,19
F20,20
F20,21
F20,22
F20,23
F20,24
F20,25
F20,26
F20,27
F20,28
F20,29
F20,30
F20,31
F20,32
F20,33
F20,34
F20,35
F20,36
F20,37
F20,38
F20,39
F20,40
F20,41
F20,42
F20,43
F20,44
F20,45
F20,46
F20,47
F20,48
F20,49
F20,50
F20,51
F20,52
F20,53
F20,54
F20,55
F20,56
F20,57
F20,58
F20,59
F20,60
F20,61
F20,62
F20,63
F20,64
F20,65
F20,66
F20,67
F20,68
F20,69
F20,70
F20,71
F20,72
F20,73
F20,74
F20,75
F20,76
F20,77
F20,78
F20,79
F20,80
F20,81
F20,82
F20,83
F20,84
F20,85
F20,86
F20,87
F20,88
F20,89
F20,90
F20,91
F20,92
F20,93
F20,94
F20,95
F20,96
F20,97
F20,98
F20,99
F20,100
F20,101
F20,102
F20,103
F20,104
F20,105
F20,106
F20,107
F20,108
F20,109
F20,110
F20,111
F20,112
F20,113
F20,114
F20,115
F20,116
F20,117
F20,118
F20,119
F20,120
F20,121
F20,122
F20,123
F20,124
F20,125
F20,126
F20,127
F20,128
F20,129
F20,130
F20,131
F20,132
F20,133
F20,134
F20,135
F20,136
F20,137
F20,138
F20,139
F20,140
F20,141
F20,142
F20,143
F20,144
F20,145
F20,146
F20,147
F20,148
F20,149
F20,150
F20,151
F20,152
F20,153
F20,154
F20,155
F20,156
F20,157
F20,158
F20,159
F20,160
F20,161
F20,162
F20,163
F20,164
F20,165
F20,166
F20,167
F20,168
F20,169
F20,170
F20,171
F20,172
F20,173
F20,174
F20,175
F20,176
F20,177
F20,178
F20,179
F20,180
F20,181
F20,182
F20,183
F20,184
F20,185
F20,186
F20,187
F20,188
F20,189
F20,190
F20,191
F20,192
F20,193
F20,194
F20,195
F20,196
F20,197
F20,198
F20,199
F20,200
F20,201
F20,202
F20,203
F20,204
F20,205
F20,206
F20,207
F20,208
F20,209
F20,210
F20,211
F20,212
F20,213
F20,214
F20,215
F20,216
F20,217
F20,218
F20,219
F20,220
F20,221
F20,222
F20,223
F20,224
F20,225
F20,226
F20,227
F20,228
F20,229
F20,230
F20,231
F20,232
F20,233
F20,234
F21,1
F21,2
F21,3
F21,4
F21,5
F21,6
F21,7
F21,8
F21,9
F21,10
F21,11
F21,12
F21,13
F21,14
F21,15
F21,16
F21,17
F21,18
F21,19
F21,20
F21,21
F21,22
F21,23
F21,24
F21,25
F21,26
F21,27
F21,28
F21,29
F21,30
F21,31
F21,32
F21,33
F21,34
F21,35
F21,36
F21,37
F21,38
F21,39
F21,40
F21,41
F21,42
F21,43
F21,44
F21,45
F21,46
F21,47
F21,48
F21,49
F21,50
F21,51
F21,52
F21,53
F21,54
F21,55
F21,56
F21,57
F21,58
F21,59
F21,60
F21,61
F21,62
F21,63
F21,64
F21,65
F21,66
F21,67
F21,68
F21,69
F21,70
F21,71
F21,72
F21,73
F21,74
F21,75
F21,76
F21,77
F21,78
F21,79
F21,80
F21,81
F21,82
F21,83
F21,84
F21,85
F21,86
F21,87
F21,88
F21,89
F21,90
F21,91
F21,92
F21,93
F21,94
F21,95
F21,96
F21,97
F21,98
F21,99
F21,100
F21,101
F21,102
F21,103
F21,104
F21,105
F21,106
F21,107
F21,108
F21,109
F21,110
F21,111
F21,112
F21,113
F21,114
F21,115
F21,116
F21,117
F21,118
F21,119
F21,120
F21,121
F21,122
F21,123
F21,124
F21,125
F21,126
F21,127
F21,128
F21,129
F21,130
F21,131
F21,132
F21,133
F21,134
F21,135
F21,136
F21,137
F21,138
F21,139
F21,140
F21,141
F21,142
F21,143
F21,144
F21,145
F21,146
F21,147
F21,148
F21,149
F21,150
F21,151
F21,152
F21,153
F21,154
F21,155
F21,156
F21,157
F21,158
F21,159
F21,160
F21,161
F21,162
F21,163
F21,164
F21,165
F21,166
F21,167
F21,168
F21,169
F21,170
F21,171
F21,172
F21,173
F21,174
F21,175
F21,176
F21,177
F21,178
F21,179
F21,180
F21,181
F21,182
F21,183
F21,184
F21,185
F21,186
F21,187
F21,188
F21,189
F21,190
F21,191
F21,192
F21,193
F21,194
F21,195
F22,1
F22,2
F22,3
F22,4
F22,5
F22,6
F22,7
F22,8
F22,9
F22,10
F22,11
F22,12
F22,13
F22,14
F22,15
F22,16
F22,17
F22,18
F22,19
F22,20
F22,21
F22,22
F22,23
F22,24
F22,25
F22,26
F22,27
F22,28
F22,29
F22,30
F22,31
F22,32
F22,33
F22,34
F22,35
F22,36
F22,37
F22,38
