Unit ID,Cycles
F1,1
F1,2
F1,3
F1,4
F1,5
F1,6
F1,7
F1,8
F1,9
F1,10
F1,11
F1,12
F1,13
F1,14
F1,15
F1,16
F1,17
F1,18
F1,19
F1,20
F1,21
F1,22
F1,23
F1,24
F1,25
F1,26
F1,27
F1,28
F1,29
F1,30
F1,31
F1,32
F1,33
F1,34
F1,35
F1,36
F1,37
F1,38
F1,39
F1,40
F1,41
F1,42
F1,43
F1,44
F1,45
F1,46
F1,47
F1,48
F1,49
F1,50
F1,51
F1,52
F1,53
F1,54
F1,55
F1,56
F1,57
F1,58
F1,59
F1,60
F1,61
F1,62
F1,63
F1,64
F1,65
F1,66
F1,67
F1,68
F1,69
F1,70
F1,71
F1,72
F1,73
F1,74
F1,75
F1,76
F1,77
F1,78
F1,79
F1,80
F1,81
F1,82
F1,83
F1,84
F1,85
F1,86
F1,87
F1,88
F1,89
F1,90
F1,91
F1,92
F1,93
F1,94
F1,95
F1,96
F1,97
F1,98
F1,99
F1,100
F1,101
F1,102
F1,103
F1,104
F1,105
F1,106
F1,107
F1,108
F1,109
F1,110
F1,111
F1,112
F1,113
F1,114
F1,115
F1,116
F1,117
F1,118
F1,119
F1,120
F1,121
F1,122
F1,123
F1,124
F1,125
F1,126
F1,127
F1,128
F1,129
F1,130
F1,131
F1,132
F1,133
F1,134
F1,135
F1,136
F1,137
F1,138
F1,139
F1,140
F1,141
F1,142
F1,143
F1,144
F1,145
F1,146
F1,147
F1,148
F1,149
F1,150
F1,151
F1,152
F1,153
F1,154
F1,155
F1,156
F1,157
F1,158
F1,159
F1,160
F1,161
F1,162
F1,163
F1,164
F1,165
F1,166
F1,167
F1,168
F1,169
F1,170
F1,171
F1,172
F1,173
F1,174
F1,175
F1,176
F1,177
F1,178
F1,179
F1,180
F1,181
F1,182
F1,183
F1,184
F1,185
F1,186
F1,187
F1,188
F1,189
F1,190
F1,191
F1,192
F2,1
F2,2
F2,3
F2,4
F2,5
F2,6
F2,7
F2,8
F2,9
F2,10
F2,11
F2,12
F2,13
F2,14
F2,15
F2,16
F2,17
F2,18
F2,19
F2,20
F2,21
F2,22
F2,23
F2,24
F2,25
F2,26
F2,27
F2,28
F2,29
F2,30
F2,31
F2,32
F2,33
F2,34
F2,35
F2,36
F2,37
F2,38
F2,39
F2,40
F2,41
F2,42
F2,43
F2,44
F2,45
F2,46
F2,47
F2,48
F2,49
F2,50
F2,51
F2,52
F2,53
F2,54
F2,55
F2,56
F2,57
F2,58
F2,59
F2,60
F2,61
F2,62
F2,63
F2,64
F2,65
F2,66
F2,67
F2,68
F2,69
F2,70
F2,71
F2,72
F2,73
F2,74
F2,75
F2,76
F2,77
F2,78
F2,79
F2,80
F2,81
F2,82
F2,83
F2,84
F2,85
F2,86
F2,87
F2,88
F2,89
F2,90
F2,91
F2,92
F2,93
F2,94
F2,95
F2,96
F2,97
F2,98
F2,99
F2,100
F2,101
F2,102
F2,103
F2,104
F2,105
F2,106
F2,107
F2,108
F2,109
F2,110
F2,111
F2,112
F2,113
F2,114
F2,115
F2,116
F2,117
F2,118
F2,119
F2,120
F2,121
F2,122
F2,123
F2,124
F2,125
F2,126
F2,127
F2,128
F2,129
F2,130
F2,131
F2,132
F2,133
F2,134
F2,135
F2,136
F2,137
F2,138
F2,139
F2,140
F2,141
F2,142
F2,143
F2,144
F2,145
F2,146
F2,147
F2,148
F2,149
F2,150
F2,151
F2,152
F2,153
F2,154
F2,155
F2,156
F2,157
F2,158
F2,159
F2,160
F2,161
F2,162
F2,163
F2,164
F2,165
F2,166
F2,167
F2,168
F2,169
F2,170
F2,171
F2,172
F2,173
F2,174
F2,175
F2,176
F2,177
F2,178
F2,179
F2,180
F2,181
F2,182
F2,183
F2,184
F2,185
F2,186
F2,187
F2,188
F2,189
F2,190
F2,191
F2,192
F2,193
F2,194
F2,195
F2,196
F2,197
F2,198
F2,199
F2,200
F2,201
F2,202
F2,203
F2,204
F2,205
F2,206
F2,207
F2,208
F2,209
F2,210
F2,211
F2,212
F2,213
F2,214
F2,215
F2,216
F2,217
F2,218
F2,219
F2,220
F2,221
F2,222
F2,223
F2,224
F2,225
F2,226
F2,227
F2,228
F2,229
F2,230
F2,231
F2,232
F2,233
F2,234
F2,235
F2,236
F2,237
F2,238
F2,239
F2,240
F2,241
F2,242
F2,243
F2,244
F2,245
F2,246
F2,247
F2,248
F2,249
F2,250
F2,251
F2,252
F2,253
F2,254
F2,255
F2,256
F2,257
F2,258
F2,259
F2,260
F2,261
F2,262
F2,263
F2,264
F2,265
F2,266
F2,267
F2,268
F2,269
F2,270
F2,271
F2,272
F2,273
F2,274
F2,275
F2,276
F2,277
F2,278
F2,279
F2,280
F2,281
F2,282
F2,283
F2,284
F2,285
F2,286
F2,287
F3,1
F3,2
F3,3
F3,4
F3,5
F3,6
F3,7
F3,8
F3,9
F3,10
F3,11
F3,12
F3,13
F3,14
F3,15
F3,16
F3,17
F3,18
F3,19
F3,20
F3,21
F3,22
F3,23
F3,24
F3,25
F3,26
F3,27
F3,28
F3,29
F3,30
F3,31
F3,32
F3,33
F3,34
F3,35
F3,36
F3,37
F3,38
F3,39
F3,40
F3,41
F3,42
F3,43
F3,44
F3,45
F3,46
F3,47
F3,48
F3,49
F3,50
F3,51
F3,52
F3,53
F3,54
F3,55
F3,56
F3,57
F3,58
F3,59
F3,60
F3,61
F3,62
F3,63
F3,64
F3,65
F3,66
F3,67
F3,68
F3,69
F3,70
F3,71
F3,72
F3,73
F3,74
F3,75
F3,76
F3,77
F3,78
F3,79
F3,80
F3,81
F3,82
F3,83
F3,84
F3,85
F3,86
F3,87
F3,88
F3,89
F3,90
F3,91
F3,92
F3,93
F3,94
F3,95
F3,96
F3,97
F3,98
F3,99
F3,100
F3,101
F3,102
F3,103
F3,104
F3,105
F3,106
F3,107
F3,108
F3,109
F3,110
F3,111
F3,112
F3,113
F3,114
F3,115
F3,116
F3,117
F3,118
F3,119
F3,120
F3,121
F3,122
F3,123
F3,124
F3,125
F3,126
F3,127
F3,128
F3,129
F3,130
F3,131
F3,132
F3,133
F3,134
F3,135
F3,136
F3,137
F3,138
F3,139
F3,140
F3,141
F3,142
F3,143
F3,144
F3,145
F3,146
F3,147
F3,148
F3,149
F3,150
F3,151
F3,152
F3,153
F3,154
F3,155
F3,156
F3,157
F3,158
F3,159
F3,160
F3,161
F3,162
F3,163
F3,164
F3,165
F3,166
F3,167
F3,168
F3,169
F3,170
F3,171
F3,172
F3,173
F3,174
F3,175
F3,176
F3,177
F3,178
F3,179
F4,1
F4,2
F4,3
F4,4
F4,5
F4,6
F4,7
F4,8
F4,9
F4,10
F4,11
F4,12
F4,13
F4,14
F4,15
F4,16
F4,17
F4,18
F4,19
F4,20
F4,21
F4,22
F4,23
F4,24
F4,25
F4,26
F4,27
F4,28
F4,29
F4,30
F4,31
F4,32
F4,33
F4,34
F4,35
F4,36
F4,37
F4,38
F4,39
F4,40
F4,41
F4,42
F4,43
F4,44
F4,45
F4,46
F4,47
F4,48
F4,49
F4,50
F4,51
F4,52
F4,53
F4,54
F4,55
F4,56
F4,57
F4,58
F4,59
F4,60
F4,61
F4,62
F4,63
F4,64
F4,65
F4,66
F4,67
F4,68
F4,69
F4,70
F4,71
F4,72
F4,73
F4,74
F4,75
F4,76
F4,77
F4,78
F4,79
F4,80
F4,81
F4,82
F4,83
F4,84
F4,85
F4,86
F4,87
F4,88
F4,89
F4,90
F4,91
F4,92
F4,93
F4,94
F4,95
F4,96
F4,97
F4,98
F4,99
F4,100
F4,101
F4,102
F4,103
F4,104
F4,105
F4,106
F4,107
F4,108
F4,109
F4,110
F4,111
F4,112
F4,113
F4,114
F4,115
F4,116
F4,117
F4,118
F4,119
F4,120
F4,121
F4,122
F4,123
F4,124
F4,125
F4,126
F4,127
F4,128
F4,129
F4,130
F4,131
F4,132
F4,133
F4,134
F4,135
F4,136
F4,137
F4,138
F4,139
F4,140
F4,141
F4,142
F4,143
F4,144
F4,145
F4,146
F4,147
F4,148
F4,149
F4,150
F4,151
F4,152
F4,153
F4,154
F4,155
F4,156
F4,157
F4,158
F4,159
F4,160
F4,161
F4,162
F4,163
F4,164
F4,165
F4,166
F4,167
F4,168
F4,169
F4,170
F4,171
F4,172
F4,173
F4,174
F4,175
F4,176
F4,177
F4,178
F4,179
F4,180
F4,181
F4,182
F4,183
F4,184
F4,185
F4,186
F4,187
F4,188
F4,189
F5,1
F5,2
F5,3
F5,4
F5,5
F5,6
F5,7
F5,8
F5,9
F5,10
F5,11
F5,12
F5,13
F5,14
F5,15
F5,16
F5,17
F5,18
F5,19
F5,20
F5,21
F5,22
F5,23
F5,24
F5,25
F5,26
F5,27
F5,28
F5,29
F5,30
F5,31
F5,32
F5,33
F5,34
F5,35
F5,36
F5,37
F5,38
F5,39
F5,40
F5,41
F5,42
F5,43
F5,44
F5,45
F5,46
F5,47
F5,48
F5,49
F5,50
F5,51
F5,52
F5,53
F5,54
F5,55
F5,56
F5,57
F5,58
F5,59
F5,60
F5,61
F5,62
F5,63
F5,64
F5,65
F5,66
F5,67
F5,68
F5,69
F5,70
F5,71
F5,72
F5,73
F5,74
F5,75
F5,76
F5,77
F5,78
F5,79
F5,80
F5,81
F5,82
F5,83
F5,84
F5,85
F5,86
F5,87
F5,88
F5,89
F5,90
F5,91
F5,92
F5,93
F5,94
F5,95
F5,96
F5,97
